comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
"Blackpink, can you please write a song about forgetting love? I've been listening to you since I was 4 years old.",en,57,1,@MinelNisa-t5b,2025-10-19T13:56:14Z,neutral,0.3838712275028229,movie
BLACKPINK without teddy is the best thank you Diplo,en,40,1,@SailorSaturn-e7o,2025-10-19T13:49:46Z,positive,0.7648640275001526,movie
Congratulition for the 6M likes!!,en,13,1,@AliyahKenmogne-m1x,2025-10-19T13:14:17Z,positive,0.9293355941772461,movie
But the video is kinda cringe kinda guys,en,18,0,@DRxainab,2025-10-19T13:10:20Z,negative,0.9351813197135925,movie
Love rose and Lisa they give vibes,en,22,0,@DRxainab,2025-10-19T13:09:42Z,positive,0.8739140033721924,movie
Hi blackpink I know i said that I can't listen music for a religious reason but im backkkkk,en,25,0,@Kaylaunicorn17,2025-10-19T12:53:54Z,neutral,0.5499279499053955,movie
Hi blank 🖤pink💗 I am very big fan and this song my😌 favourite I🎀 belong to India,en,40,0,@Ashisingh2527,2025-10-19T12:44:11Z,positive,0.7060123085975647,movie
What?! I see katseye in next roof and l see the video .,en,22,1,@cutecinnamoroll-h1t,2025-10-19T12:31:11Z,neutral,0.5251834988594055,movie
We love you blackpink 🖤🩷,en,18,1,@SophiaAlexandra-z5b,2025-10-19T12:27:05Z,positive,0.8246832489967346,movie
This music is doooope.. BUT this music video is the worst ive ever seen in a long time... not even look like a Blackpink music video 😢,en,93,0,@brunobarcelloos,2025-10-19T12:23:46Z,negative,0.9562203884124756,movie
"Ho thinks Im dumb or AM I JIST FAMOUSE but ho thinks blackpink is the best or is it just me?!?!?!? 
........./ᐠ ︿ ᐟ\.........
....( ⸝⸝⸝˙o̴̶ ⩊ o̴̶˙⸝⸝⸝ )....
......૮ ˎ —— ˏ ა......
..............꒳...............
      chiikawa
@FacemojiKeyboard",en,56,0,@Kayla-o5h9e,2025-10-19T12:21:55Z,negative,0.44242462515830994,movie
"BLINK's Best Topics 2025💜💚🧡💖
→ JUMP → ME+YOU → Shut Down → THIS IS FOR → How You Like That → Strategy → BOOMBAYAH → 
This is a trend for BLACKPINK with TWICE!",en,96,1,@user-ywr3vxrt8emk5r,2025-10-19T12:20:00Z,neutral,0.5311539173126221,movie
Ilike this song but old song than better,en,27,0,@JustRubyGirl,2025-10-19T11:56:38Z,positive,0.7282453179359436,movie
"Wow Rosé really came out swinging with that new found confidence. But the most satisfying part for me is Lisa's whole bit from 'Are you not entertained?"" Her voice slightly mimics the country twang of the guitar at the start. It's so well done.",en,111,0,@TheFireBurningWithin,2025-10-19T11:44:06Z,positive,0.8786414861679077,movie
The mv honestly felt like a fever dream..,en,22,1,@archie113,2025-10-19T10:59:27Z,negative,0.6174644231796265,movie
I�ve saved this for later.,en,13,0,@lwakrasalom,2025-10-19T10:46:23Z,positive,0.5678986310958862,movie
I love you BLACKPINKKKKKKKKKKKKKKKK FOREVERRRRRRRRR😊❤😊❤😊❤😊,en,18,5,@Aleynaa071,2025-10-19T10:44:40Z,positive,0.8252474069595337,movie
wow worst music video i’ve seen in a minute,en,21,2,@zelostial,2025-10-19T10:29:28Z,negative,0.8960654139518738,movie
Are you serious it's not like blackpink the colour the power the instrument the group power is not like blackpink all please give us back old blackpink,en,80,0,@ShivansYadav-m4m,2025-10-19T10:08:32Z,negative,0.5242252945899963,movie
I love you🖤🩷🖤🩷,en,18,1,@OtinoSantosuosso,2025-10-19T09:30:36Z,positive,0.7982869148254395,movie
Our queens slayed it they deserve more views so lets str£@m more blinks,en,12,1,@tuistry,2025-10-19T06:55:56Z,positive,0.7312048077583313,movie
I love Lisa and Rose and Jinnie and Jisoo❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😙😙😙😙😙😙😙😙,en,36,2,@Shihan123-l3l,2025-10-19T06:30:19Z,positive,0.6145676374435425,movie
WHAT IS GOING ON,en,13,3,@E10ten,2025-10-19T06:12:05Z,negative,0.5840197205543518,movie
"Please Let's Try on Spotify 
Eyes Closed 2.8M
Jump 2.2M
Like Jennie 1.6M",en,13,1,@damianmadrid3341,2025-10-19T05:26:42Z,neutral,0.6164973974227905,movie
I like rose voice,en,13,0,@Christina-y5s,2025-10-19T04:47:20Z,positive,0.7298361659049988,movie
"The best cute idol JISOO 
❤❤❤❤❤❤❤❤❤❤
❤❤❤❤❤❤❤❤❤❤
❤❤❤❤❤❤❤❤❤❤
❤❤❤❤❤❤❤❤❤❤
👇
❤",en,18,0,@BeknazarOchilov-u1q,2025-10-19T04:37:14Z,positive,0.8259245753288269,movie
BLACKPINK THE QUEENS OF KPOP I HOPE THEY GO TO THE MAMA AWARDS,en,40,3,@mireyamis1382,2025-10-19T04:09:59Z,positive,0.8843408823013306,movie
"NOBODY TOLD ME THIS WAS ALSO K-POP, SIGN ME UP.
Y'ALL FUCKERS, K-POP CAN'T BE JUST 1 CATEGORY, THIS A WHOLE NEW SPREADSHEET",en,46,0,@Room30Games,2025-10-19T03:46:15Z,negative,0.9220396280288696,movie
"Guys vote blackpink in mama awards, blackpink is currently in 6 position",en,17,11,@tanvisri9512,2025-10-19T03:39:37Z,neutral,0.5132386088371277,movie
It's so refreshing to hear their voices together after all of their solo albums. This comeback is amazing!!!,en,48,3,@OHHHAOHLAA,2025-10-19T03:14:04Z,positive,0.9427422285079956,movie
what the ? did black pink is crazy black pink make everyone dizzy one day I like black pink and black pink girls is crazy now,en,45,1,@thanttun2022,2025-10-19T03:11:01Z,negative,0.7301384210586548,movie
I like it much,en,13,1,@anniechu9348,2025-10-19T03:03:24Z,positive,0.9102144241333008,movie
bruh this is so much like edm. its so fireeee  am i wrong?,en,35,0,@WhoIsThat9274,2025-10-19T02:50:40Z,negative,0.7048599123954773,movie
I like you black I like you and I like rosé,en,54,0,@Ronaldo7-b2k,2025-10-19T01:07:36Z,positive,0.5629168152809143,movie
I love you Blackpink,en,18,0,@k-in286,2025-10-18T23:10:48Z,positive,0.8130030632019043,movie
Me today music,en,13,0,@JesusAbrahamFuentesHernández,2025-10-18T23:10:13Z,neutral,0.5875750184059143,movie
No me des like,en,13,1,@guidodanteaguilera8851,2025-10-18T22:59:17Z,negative,0.7357391119003296,movie
Lisaaa i love you🩷🖤,en,18,1,@Tahiana-t7w,2025-10-18T22:16:31Z,positive,0.8308355808258057,movie
"Thank You Bro, Amazing Time..",en,17,0,@Beat4Heart,2025-10-18T21:16:48Z,positive,0.9337966442108154,movie
So crazy butt is lowkey fire,en,13,0,@AntoninaSelfridge,2025-10-18T19:59:10Z,positive,0.6182693243026733,movie
MAKE A SONG WITH BTS,en,17,0,@TamaraAbdelhady,2025-10-18T19:58:50Z,neutral,0.63749760389328,movie
Let's go blinks 300 million is so close..,en,13,2,@KellyNunes-z7x,2025-10-18T19:39:15Z,positive,0.7119004726409912,movie
Lisa will you be my friend,en,21,1,@YTANANAS-f5k,2025-10-18T18:52:55Z,neutral,0.5760628581047058,movie
Blinks don't forget to vot3 Blackpink on MAMA and if you can some fans of boynextdoor are helping us so if you can vot3 for them too!,en,69,1,@ramia.bpbts5,2025-10-18T18:23:51Z,positive,0.6379790306091309,movie
The partialy ai generated video is an absolute shame! And in general i expected more after seeing what other k-pop bands deliver these days. Blackpink has to step up!!! You got the potential ... use it!,en,66,2,@FuriousDevi,2025-10-18T18:23:45Z,negative,0.9540079236030579,movie
what a shitty song,en,13,0,@jonadavis4EVER,2025-10-18T18:02:34Z,negative,0.9526432752609253,movie
"I love this song axcept tha S*** place

loving the energy and Rock❤ 2:21",en,45,0,@PackSweetyPie,2025-10-18T16:12:39Z,positive,0.8989225625991821,movie
"Qras is from turkiye sarmasi 
Rose is aras❤❤😂 asik uyyyy",en,22,0,@EzelKarakoca,2025-10-18T16:02:55Z,positive,0.7073981165885925,movie
I really enjoyed that great song🎶,en,17,0,@NoorSarhad,2025-10-18T15:50:58Z,positive,0.944252073764801,movie
What type of video is this,en,27,0,@Sara-fb5hw,2025-10-18T14:35:17Z,negative,0.5594362616539001,movie
Lol I am here at 8:01 pm at night from India hiiiii guyss,en,12,0,@shuvajitchakraborty2387,2025-10-18T14:31:55Z,neutral,0.6165052056312561,movie
The people's are so😂😂😂😂😂 funny,en,17,0,@ShahidTarekegn-n7j,2025-10-18T14:08:31Z,positive,0.6405031085014343,movie
I like this mv❤❤❤❤❤❤😊,en,18,1,@RamSewakSharma-n9s,2025-10-18T13:54:54Z,positive,0.8969796895980835,movie
it feels like yesterday when i was binging blackpink house and listening to as if its your last on repeat,en,43,0,@m4tchaLov3rxx,2025-10-18T13:35:26Z,neutral,0.4956555962562561,movie
Love Lesa Love jeene,en,18,0,@SarokKomar-z3f,2025-10-18T13:12:31Z,positive,0.5754084587097168,movie
What is the name of your country ??,en,27,0,@miftafuljannattaha,2025-10-18T13:11:44Z,neutral,0.7476938962936401,movie
BLINK! Where are you? 🫨,en,13,6,@roseannypark,2025-10-18T12:22:52Z,neutral,0.5634799599647522,movie
l love you❤❤❤,en,18,1,@fati-yj4mn,2025-10-18T11:38:48Z,positive,0.8533691763877869,movie
I really miss when it was Kpop and they actually sand in korean :/,en,25,0,@nikobits93,2025-10-18T11:08:24Z,negative,0.7937943935394287,movie
CAN YOU MAKE AS SONGS IN FRENCH FOR EXEMPEL SAUTE AND NOT JUMP PLEASE BLACKPINK ?,en,34,1,@LOLAINESCASIMIR,2025-10-18T10:32:37Z,negative,0.5730339884757996,movie
😊 love you guys 😘,en,18,0,@theknowledgearcbyaditi,2025-10-18T10:04:19Z,positive,0.8830187320709229,movie
thankfully this MV only got a few views because they discriminated against Jisoo,en,17,0,@andizreal2180,2025-10-18T09:56:58Z,negative,0.7087558507919312,movie
I love you Blackpink 🩷🖤,en,18,0,@Tablet-nu7cp,2025-10-18T09:33:18Z,positive,0.8338941931724548,movie
Can you please a Konzert in germany? I am german,en,21,0,@thomasschultheis8853,2025-10-18T09:18:22Z,neutral,0.5213766694068909,movie
Blackpink is the revolution,en,18,0,@eunliJi,2025-10-18T09:17:52Z,positive,0.7229468822479248,movie
Blackpink is the revolution,en,18,0,@kirni6179,2025-10-18T08:56:39Z,positive,0.7229468822479248,movie
I love you ❤,en,18,2,@vinvinvevloglari,2025-10-18T08:47:01Z,positive,0.8767534494400024,movie
I love you  special lisa❤❤❤❤❤❤❤,en,18,2,@Alina_dancer,2025-10-18T08:22:28Z,positive,0.860493004322052,movie
Please vote for blackpink at mama award they are real queen and at 6 number please vote for them who are with me,en,45,2,@KanwaljitkaurKanwaljitkaur-h9f,2025-10-18T07:58:26Z,positive,0.7336476445198059,movie
Love you 😘 black pink 🖤🩷 and Jennie and jisooe are lise. Roe love you 😊😊😊,en,58,3,@ShmimaAkther-m8p,2025-10-18T06:08:46Z,positive,0.8606300950050354,movie
Im here today guys ypu are here or not?? The jump is best !!! I love it im dancing !!,en,48,3,@ShauryasinghBaghel-z6o,2025-10-18T05:50:35Z,positive,0.841303288936615,movie
The vibes like we go up by baemonnnnn,en,18,0,@bobasan3044,2025-10-18T05:20:22Z,positive,0.5627654790878296,movie
Your voice is very soothing.,en,13,1,@JoeMartin-r1f,2025-10-18T03:33:38Z,positive,0.9224124550819397,movie
"It’s BlackPink concert day in Taiwan! Go girls, you got this!",en,26,4,@kimchi_paratha,2025-10-18T03:11:27Z,positive,0.8656883239746094,movie
"I just heard about BLACKPINK's new album, and I'm super excited!",en,13,8,@kimchi_paratha,2025-10-18T03:10:26Z,positive,0.9206922054290771,movie
This song was made for a concert crowd!  I can't wait to the LA tour stop tomorrow. This is gonna be lit AF!!!!!,en,74,3,@SarahKhanmusic,2025-10-18T02:43:42Z,positive,0.9078877568244934,movie
Murai di boh goishey where is she still why murai nai????????,en,13,1,@Enzi1234-c4z,2025-10-18T02:01:08Z,negative,0.5302873849868774,movie
The hair and head movements is funny,en,27,2,@BATDRAGONARMY,2025-10-18T01:06:12Z,positive,0.7671995759010315,movie
My favorite is rosie,en,13,0,@fabiolatreko7327,2025-10-18T00:11:12Z,positive,0.5979129672050476,movie
THIS EDM VIBE THEY GOT IS HARDD,en,22,0,@pizzalvr6924,2025-10-17T22:46:27Z,negative,0.6740617156028748,movie
Is jiso still in the group if so looks different,en,26,1,@xgameing6234,2025-10-17T21:08:14Z,neutral,0.7735636830329895,movie
"Can you bring me to the sea hola, hola, hola, hola, hola, hola, hola, hola, too",en,35,1,@JustinAngelo-p6k,2025-10-17T20:53:38Z,positive,0.4717887043952942,movie
Jennifer and Rose are the best but all togehter are better 😂❤❤❤,en,35,1,@danilocurcetti144,2025-10-17T20:40:15Z,positive,0.8673886060714722,movie
Hello blackpink my name Is alice,en,13,1,@lablink00196,2025-10-17T18:32:58Z,neutral,0.6376572251319885,movie
Hi guys I posted a kpop game video and I hope you can take a look. Ty and have fun !! 🍒😘,en,43,1,@Artificial-love-xo,2025-10-17T18:13:07Z,positive,0.7474068403244019,movie
black pink in your areaaaaaaa  i like jump,en,13,3,@Patricia-vy1ee,2025-10-17T17:55:33Z,neutral,0.46663686633110046,movie
Anyone here after listening to jisoo and zayn 🤭🥹🫰,en,18,2,@lanytana,2025-10-17T17:41:25Z,neutral,0.729889452457428,movie
Looking forward to tomorrow's concert in Kaohsiung🎉🎉,en,13,2,@youyi_000,2025-10-17T17:36:59Z,positive,0.8663393259048462,movie
BLACKPINK in your area is fire 🔥,en,13,2,@Yunie-kpop,2025-10-17T17:32:36Z,positive,0.8276755809783936,movie
I got a badge for being the first ones to watch this ! 😂,en,35,3,@Y2kx-b1b,2025-10-17T17:26:22Z,positive,0.79422527551651,movie
THIS IS SONG VERY FAIRYTALE❤,en,27,3,@Kang_Harinツ,2025-10-17T16:58:17Z,positive,0.9194868206977844,movie
It's a little cringe but... Nice❤,en,12,1,@fatmanuraksoy3389,2025-10-17T16:10:58Z,positive,0.8335393071174622,movie
I really love this girls. They are very beautiful and talented. They are really shining 🥰🥰,en,47,5,@chitphoowai4569,2025-10-17T15:12:34Z,positive,0.9272089004516602,movie
So come up with me I'll take you high,en,21,1,@ZeynepPolat-f8o,2025-10-17T14:50:45Z,neutral,0.5419797897338867,movie
I LOVE YOU BLACK PINK💋💗💞,en,18,0,@hichemgoubaa2721,2025-10-17T14:47:15Z,positive,0.8704167008399963,movie
244M views in three months for this!,en,17,0,@sairon63,2025-10-17T14:44:42Z,positive,0.6608264446258545,movie
The song  is so amazing but the music video is kinda weird,en,62,1,@EmilyKringFR,2025-10-17T14:18:45Z,negative,0.8469244241714478,movie
Jisoo you are so beautiful 😅😅,en,21,0,@BrantoMk,2025-10-17T14:08:53Z,positive,0.8683112263679504,movie
BLACKPINK IS THE REVELATION,en,18,0,@fatemegorji9201,2025-10-17T13:59:56Z,positive,0.7453590035438538,movie
Can you come on February 19 2026 pls that’s my birthday on lofi stadium please pls please,en,29,0,@sebastiancanil7368,2025-10-17T13:58:11Z,neutral,0.48793086409568787,movie
Can you come at United States 🇺🇸 on 2026 pls on lofi stadium please I want to meet you 😭😭😭😭😭I’m a blink and I’m a girl,en,60,0,@sebastiancanil7368,2025-10-17T13:53:43Z,neutral,0.42278429865837097,movie
I love you Lisa❤❤❤❤❤,en,18,1,@CarlaSpano-z1y,2025-10-17T13:44:06Z,positive,0.889248251914978,movie
Can we make 1 billion views in this song?,en,26,2,@Topukhan-ew2ze,2025-10-17T13:17:41Z,neutral,0.4994651973247528,movie
I love black pink jump song to much ❤❤❤❤❤❤❤,en,27,0,@Blinklovers1,2025-10-17T13:12:56Z,positive,0.8670634031295776,movie
"0:17 hi black pink I made a drawing of u guys I hope u like it ❤❤❤❤

But can I send it if I can where?❤❤❤❤❤",en,38,1,@SavageGirls1210,2025-10-17T12:12:15Z,positive,0.628467857837677,movie
"I like this 
❤",en,18,2,@ΒαγγέληςΒαρβαγιάννης,2025-10-17T11:13:05Z,positive,0.9096465110778809,movie
"Hello! My name's is Gülay. I from Azerbaijan. I love blackpink❤. I liked her song. But please come here to Azerbaijan, Oğuz city and walk by Oğuz 's Dede qorqud strett pleaseeeeeeeeeeeeee😢❤😊",en,57,4,@AytəkinHəsənova-q9i,2025-10-17T10:19:09Z,positive,0.6889186501502991,movie
"Well, everyone will turn into zombies if they listen to Blackpink's music.",en,26,3,@dianekafirdauzi7669,2025-10-17T10:03:28Z,negative,0.8008997440338135,movie
I love you soo much blackpink❤❤❤❤❤❤❤❤❤,en,18,1,@MirayÇetin-w9l,2025-10-17T09:03:05Z,positive,0.8156103491783142,movie
❤🎉 Love you jump❤,en,18,2,@NouraneJemeli,2025-10-17T08:55:06Z,positive,0.8903100490570068,movie
I POVE THIS SONG SAUR MUCHH,en,18,1,@NikhatPerween-d1g,2025-10-17T08:08:31Z,positive,0.7020846009254456,movie
i hope this song reach 1b+ views,en,18,5,@yuna-lh7km,2025-10-17T07:31:45Z,positive,0.7268452048301697,movie
THE BEST SONG,en,27,2,@เณรคําแบกหําท่องยุทธจักร,2025-10-17T06:48:55Z,positive,0.9036052823066711,movie
I love you Rosie 🩶🧡,en,18,3,@INTJ_91,2025-10-17T06:44:17Z,positive,0.8738769888877869,movie
I love mv jump the beat energy of the music those people literally banging their heads are so iconic i love it,en,66,6,@michaelaguevarra2151,2025-10-17T06:31:21Z,positive,0.8508220911026001,movie
"""BLACKPINK doesn’t just make songs — they create memories that live in our hearts forever. ‘JUMP’ just proved it again 💗✨",en,24,5,@ShampaBegum-s9j,2025-10-17T06:21:24Z,positive,0.8143460750579834,movie
Porque solo 6M like? Like what?,en,18,0,@Arasixly,2025-10-17T04:32:03Z,negative,0.7623644471168518,movie
This playlist is unexplainable ❤,en,18,0,@zhang-l3e,2025-10-17T03:55:14Z,positive,0.9114628434181213,movie
Love it❤❤❤❤,en,13,2,@mariejimenez9875,2025-10-17T03:17:31Z,positive,0.9266460537910461,movie
best song ever,en,18,0,@P7ejfjr,2025-10-17T01:48:11Z,positive,0.9008709788322449,movie
Jump the best music in 2025,en,31,0,@AndreaPerez-o3l,2025-10-17T01:25:04Z,positive,0.6220718026161194,movie
This video realy felt like a @littlebig video ngl,en,22,0,@MikaHodnelandyt,2025-10-16T23:12:42Z,neutral,0.4263080656528473,movie
Love this iconic song,en,27,0,@AvaHasanloo,2025-10-16T23:05:53Z,positive,0.9360628724098206,movie
Not me jamming in the car doing the moves,en,26,0,@jilliansouza8796,2025-10-16T20:21:19Z,neutral,0.6364333033561707,movie
I love this song ❤,en,27,0,@anyssagonzalez5645,2025-10-16T19:48:54Z,positive,0.9260953664779663,movie
"I have come here from Facebook video because I have thought that this is some modern remix of ""meet her at love parade"" but is some Korean bs, now I'm disapointed :(",en,69,0,@MultiAntonio123321,2025-10-16T18:33:43Z,negative,0.9377857446670532,movie
